"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Max Scherzer","- - -","110","52","0","223","223","1442.2","11.68","1.95","1.04",".272","81.1%","34.9%","10.8%","94.6","2.71","","2.85","3.15","44.1","3137"
"Jacob deGrom","NYM","73","51","0","187","187","1185.2","11.11","1.97","0.83",".284","79.7%","44.7%","11.3%","96.6","2.50","","2.61","2.81","37.6","10954"
"Clayton Kershaw","LAD","99","38","0","190","189","1202.2","10.19","1.53","0.93",".269","80.2%","48.7%","13.2%","92.3","2.48","","2.79","2.78","34.8","2036"
"Gerrit Cole","- - -","109","59","0","226","226","1394.2","10.92","2.29","1.08",".294","77.0%","42.9%","13.2%","96.9","3.19","","3.14","3.13","34.2","13125"
"Justin Verlander","- - -","92","44","0","184","184","1185.0","10.39","2.05","1.12",".253","80.9%","34.1%","10.9%","94.7","2.76","","3.24","3.56","31.7","8700"
"Aaron Nola","PHI","78","62","0","203","203","1228.1","10.11","2.39","1.00",".294","73.9%","47.9%","13.2%","92.8","3.60","","3.28","3.27","29.9","16149"
"Chris Sale","- - -","70","46","0","158","158","1003.1","11.90","1.92","1.03",".301","75.6%","42.0%","12.9%","94.6","3.21","","2.85","2.87","29.3","10603"
"Corey Kluber","- - -","82","52","0","181","181","1136.1","9.65","1.92","0.97",".290","74.4%","42.3%","11.2%","92.8","3.30","","3.15","3.32","28.2","2429"
"Zack Greinke","- - -","100","51","0","224","223","1375.0","7.82","1.77","1.05",".275","76.4%","45.1%","12.1%","90.3","3.25","","3.58","3.71","25.8","1943"
"Kevin Gausman","- - -","66","70","0","227","203","1191.0","9.29","2.44","1.19",".315","75.0%","42.5%","13.1%","94.9","3.90","","3.70","3.68","23.2","14107"
"Jose Quintana","- - -","65","63","0","225","202","1187.0","8.41","2.68","0.96",".310","73.3%","44.5%","11.1%","91.9","3.86","","3.65","3.87","22.8","11423"
"Carlos Carrasco","- - -","85","59","1","195","182","1075.2","10.07","2.24","1.14",".312","74.9%","46.5%","14.6%","94.3","3.72","","3.41","3.22","22.6","6632"
"Zack Wheeler","- - -","56","41","0","146","146","901.1","9.17","2.41","0.83",".297","74.2%","46.8%","10.8%","96.6","3.39","","3.25","3.56","22.3","10310"
"Stephen Strasburg","WSN","70","32","0","138","138","820.2","10.71","2.50","0.99",".290","74.4%","44.9%","12.8%","95.3","3.42","","3.16","3.21","21.4","10131"
"Lance Lynn","- - -","74","56","0","190","188","1089.1","9.22","3.06","1.03",".293","75.8%","42.6%","11.3%","93.7","3.55","","3.76","4.02","21.2","2520"
"Noah Syndergaard","- - -","57","41","0","146","144","852.2","9.20","2.08","0.82",".311","73.2%","47.9%","10.5%","97.8","3.42","","3.08","3.34","21.0","11762"
"Kyle Hendricks","CHC","80","59","0","210","209","1232.1","7.54","2.04","1.07",".282","75.5%","45.9%","12.5%","87.6","3.52","","3.84","3.92","20.8","12049"
"Trevor Bauer","- - -","76","57","1","188","178","1111.1","10.08","3.26","1.13",".286","75.3%","42.0%","12.8%","94.2","3.68","","3.78","3.85","20.6","12703"
"Sonny Gray","- - -","71","64","0","202","195","1104.0","8.87","3.22","0.97",".281","72.8%","50.7%","13.1%","93.4","3.71","","3.77","3.76","20.1","12768"
"Charlie Morton","- - -","80","40","0","188","188","1050.1","10.13","3.01","0.93",".294","73.3%","48.5%","13.4%","95.2","3.70","","3.53","3.50","20.0","4676"
"Yu Darvish","- - -","56","50","0","159","159","942.2","10.58","2.49","1.28",".273","76.1%","40.1%","14.2%","94.6","3.64","","3.64","3.51","19.4","13074"
"Shane Bieber","CLE","54","26","0","113","111","703.0","10.64","1.96","1.02",".306","77.0%","46.1%","13.5%","92.9","3.17","","3.00","3.00","18.8","19427"
"Luis Castillo","- - -","48","55","0","148","148","857.2","9.83","3.19","1.03",".285","73.8%","52.7%","15.3%","96.8","3.59","","3.64","3.45","18.2","15689"
"David Price","- - -","71","31","3","214","141","922.1","9.07","2.32","1.06",".297","76.3%","42.8%","11.8%","93.7","3.46","","3.55","3.68","18.1","3184"
"Carlos Rodon","- - -","56","46","0","152","147","847.1","10.06","3.39","0.97",".295","75.1%","41.2%","10.6%","94.4","3.60","","3.59","3.85","18.1","16137"
"Patrick Corbin","- - -","67","87","1","224","211","1222.1","8.85","2.86","1.27",".322","71.6%","48.4%","15.9%","92.1","4.44","","4.05","3.74","18.1","9323"
"Marcus Stroman","- - -","56","61","0","178","178","1036.1","7.48","2.57","0.90",".300","72.9%","57.1%","14.5%","93.4","3.61","","3.73","3.63","17.8","13431"
"Jon Gray","- - -","60","56","0","176","175","956.2","9.25","3.00","1.15",".311","69.7%","46.4%","14.5%","95.5","4.51","","3.90","3.75","17.6","14916"
"Blake Snell","- - -","57","46","0","159","159","812.2","10.95","3.90","0.96",".295","76.3%","41.1%","11.7%","95.3","3.41","","3.44","3.62","17.4","13543"
"Robbie Ray","- - -","73","66","0","216","215","1196.0","11.16","3.79","1.38",".299","78.1%","39.6%","15.7%","94.0","3.85","","4.03","3.70","17.3","11486"
"German Marquez","COL","63","54","0","172","169","996.0","8.73","2.70","1.24",".304","70.6%","48.5%","16.2%","95.3","4.40","","4.01","3.69","17.3","15038"
"Madison Bumgarner","- - -","67","72","0","203","203","1240.0","8.45","2.18","1.23",".279","74.8%","38.3%","11.9%","91.5","3.70","","3.93","4.10","17.0","5524"
"Jon Lester","- - -","84","50","0","199","199","1144.0","8.11","2.73","1.17",".299","74.6%","44.6%","13.5%","91.6","3.77","","4.05","4.03","16.8","4930"
"Dallas Keuchel","- - -","80","64","0","192","190","1149.0","7.14","2.74","0.97",".293","72.7%","57.6%","15.7%","89.6","3.91","","3.95","3.71","16.5","9434"
"Chris Archer","- - -","43","70","0","182","181","1004.1","10.25","3.16","1.21",".304","71.8%","43.7%","14.1%","95.1","4.11","","3.75","3.60","16.4","6345"
"Jose Berrios","- - -","72","54","0","180","179","1023.2","8.84","2.73","1.20",".297","71.9%","41.0%","12.4%","93.8","4.24","","4.05","4.18","16.0","14168"
"Masahiro Tanaka","NYY","65","41","0","154","153","918.0","8.33","1.83","1.41",".280","73.8%","47.6%","16.4%","92.0","3.88","","4.03","3.66","16.0","15764"
"James Paxton","- - -","48","29","0","120","120","656.2","10.29","2.67","1.04",".313","72.7%","43.0%","11.7%","95.8","3.73","","3.31","3.54","15.9","11828"
"Jake Arrieta","- - -","81","61","0","182","182","1046.0","8.19","2.99","1.04",".282","72.1%","50.6%","14.6%","93.9","3.71","","3.96","3.82","15.8","4153"
"Kyle Gibson","- - -","74","75","0","226","220","1273.2","7.53","3.23","1.14",".305","71.5%","50.4%","15.1%","92.8","4.44","","4.32","4.09","15.3","10123"
"Eduardo Rodriguez","- - -","69","44","0","176","170","947.2","9.16","3.12","1.13",".307","73.6%","41.2%","11.8%","93.5","4.15","","3.89","4.08","15.3","13164"
"Adam Wainwright","STL","76","51","0","177","173","1025.2","7.38","2.71","0.96",".301","74.0%","46.0%","11.6%","89.9","3.94","","3.92","4.12","15.3","2233"
"Walker Buehler","LAD","46","16","0","115","106","638.1","9.73","2.28","0.96",".267","75.9%","45.4%","12.0%","96.2","3.02","","3.26","3.47","15.1","19374"
"Joe Musgrove","- - -","50","54","2","170","144","859.0","8.93","2.28","1.14",".289","73.6%","44.6%","13.0%","93.1","3.79","","3.79","3.83","15.0","12970"
"Lance McCullers Jr.","HOU","49","32","0","130","127","718.2","10.02","3.71","0.71",".299","74.4%","55.1%","11.8%","94.8","3.48","","3.35","3.44","14.9","14120"
"Johnny Cueto","- - -","58","50","0","161","159","984.1","7.47","2.33","0.99",".295","74.9%","43.2%","10.7%","92.1","3.66","","3.82","4.08","14.9","6893"
"Rick Porcello","- - -","74","62","0","171","171","1023.0","7.97","1.99","1.31",".307","68.9%","41.7%","12.7%","92.0","4.50","","4.10","4.21","14.7","2717"
"Brandon Woodruff","MIL","41","25","1","119","104","613.1","10.48","2.36","0.97",".285","77.3%","43.4%","12.0%","96.2","3.18","","3.15","3.30","14.6","16162"
"Luis Severino","NYY","50","29","0","122","107","638.0","10.00","2.55","1.04",".284","75.8%","45.9%","13.4%","97.1","3.39","","3.39","3.31","14.4","15890"
"Cole Hamels","- - -","55","39","0","148","148","896.2","8.56","3.15","1.10",".290","75.7%","47.4%","13.6%","92.7","3.73","","4.09","4.01","14.3","4972"
"Corbin Burnes","MIL","35","19","2","135","74","515.2","11.69","2.44","0.93",".292","74.8%","47.4%","13.4%","95.4","3.21","","2.85","2.81","14.3","19361"
"Rich Hill","- - -","58","37","0","153","151","788.0","9.63","2.91","1.06",".273","77.6%","40.0%","11.4%","89.3","3.32","","3.72","3.95","14.2","4806"
"J.A. Happ","- - -","82","47","0","190","188","1053.0","8.15","2.68","1.32",".288","75.5%","41.1%","13.2%","92.3","4.03","","4.24","4.25","14.0","7410"
"Jake Odorizzi","- - -","63","54","0","201","200","1048.1","8.34","3.06","1.26",".275","74.0%","33.8%","10.9%","92.1","3.96","","4.23","4.57","13.9","6397"
"Max Fried","ATL","54","25","0","125","108","632.1","8.78","2.43","0.80",".297","76.9%","52.8%","12.4%","93.8","3.09","","3.30","3.39","13.8","13743"
"Gio Gonzalez","- - -","51","43","0","158","148","844.0","8.40","3.66","0.85",".303","74.1%","47.5%","10.7%","91.1","3.85","","3.83","4.10","13.8","7448"
"Jameson Taillon","- - -","51","35","0","143","143","787.2","8.11","2.21","1.12",".295","74.4%","43.7%","12.2%","94.7","3.84","","3.80","3.89","13.7","11674"
"Kenta Maeda","- - -","59","41","6","169","135","762.0","9.85","2.60","1.20",".280","72.7%","41.2%","13.8%","91.6","3.87","","3.70","3.70","13.4","18498"
"Nathan Eovaldi","- - -","52","33","0","157","142","797.2","8.34","2.32","1.21",".311","72.8%","47.1%","13.7%","97.3","4.21","","3.90","3.79","13.4","9132"
"Liam Hendriks","- - -","28","19","115","432","10","456.1","11.85","2.07","0.85",".306","74.8%","37.9%","9.3%","96.3","2.94","","2.50","3.03","13.4","3548"
"Alex Wood","- - -","57","46","0","174","155","871.2","8.46","2.49","0.96",".302","71.7%","49.5%","13.0%","90.0","3.91","","3.67","3.63","13.4","13781"
"Carlos Martinez","STL","58","47","29","196","131","849.1","8.68","3.48","0.81",".295","74.0%","53.0%","11.4%","96.2","3.67","","3.73","3.89","13.3","11682"
"Sandy Alcantara","- - -","34","43","0","118","110","716.0","8.02","2.83","0.87",".268","74.7%","50.0%","10.9%","97.0","3.10","","3.70","4.00","13.2","18684"
"Kenley Jansen","- - -","28","18","285","482","0","481.1","12.32","2.36","0.95",".254","79.4%","33.6%","10.0%","93.2","2.58","","2.70","3.12","13.1","3096"
"Martin Perez","- - -","60","64","0","213","189","1085.1","6.34","3.31","1.00",".311","69.6%","49.6%","12.2%","93.4","4.49","","4.40","4.52","12.9","6902"
"Lucas Giolito","- - -","53","47","0","147","145","829.1","9.47","3.39","1.36",".279","72.2%","39.0%","14.4%","93.5","4.33","","4.26","4.13","12.9","15474"
"Julio Urias","LAD","49","17","4","137","101","599.2","8.90","2.54","0.90",".268","78.3%","39.6%","9.1%","93.8","2.82","","3.44","4.00","12.8","14765"
"Danny Duffy","KCR","51","46","1","172","148","865.2","8.30","3.08","1.20",".296","75.3%","36.6%","11.1%","93.7","4.04","","4.19","4.54","12.6","3542"
"Collin McHugh","- - -","56","29","1","265","92","732.0","9.04","2.51","0.95",".303","76.1%","41.0%","9.9%","91.2","3.54","","3.49","3.86","12.5","7531"
"Wade Miley","- - -","61","59","0","186","183","979.1","7.18","3.37","1.05",".305","72.3%","49.5%","13.3%","91.1","4.35","","4.30","4.28","12.3","8779"
"Michael Pineda","- - -","50","46","0","140","139","761.1","8.68","1.88","1.43",".313","72.3%","43.5%","15.2%","93.0","4.35","","4.00","3.73","12.3","5372"
"Edwin Diaz","- - -","16","29","205","404","0","399.1","14.81","3.18","0.97",".315","79.9%","41.0%","13.8%","98.0","2.93","","2.55","2.52","12.2","14710"
"Mike Clevinger","- - -","51","30","0","128","114","656.2","9.51","3.32","1.07",".277","78.7%","38.7%","11.5%","93.9","3.39","","3.79","4.00","12.1","12808"
"Sean Manaea","- - -","58","50","0","159","156","885.0","8.11","2.34","1.25",".290","72.7%","42.9%","13.1%","91.6","4.06","","4.07","4.05","12.1","15873"
"Hyun-Jin Ryu","- - -","47","30","1","119","118","659.1","8.23","1.97","1.15",".292","78.0%","47.6%","14.3%","90.3","3.32","","3.72","3.66","11.9","14444"
"Tyler Anderson","- - -","44","43","0","147","141","802.1","7.63","2.48","1.26",".287","72.4%","39.3%","12.1%","91.4","4.16","","4.18","4.30","11.9","12880"
"Anthony DeSclafani","- - -","48","46","0","148","146","810.0","8.06","2.51","1.29",".295","73.3%","43.2%","13.6%","94.1","4.03","","4.15","4.09","11.6","13050"
"Mike Minor","- - -","45","54","6","184","118","756.1","8.41","2.72","1.44",".283","73.0%","37.6%","13.0%","92.1","4.38","","4.41","4.49","11.6","10021"
"Chris Bassitt","- - -","45","33","0","130","118","707.2","8.27","2.73","0.95",".278","76.7%","44.4%","10.3%","93.8","3.43","","3.83","4.21","11.4","12304"
"Raisel Iglesias","- - -","27","43","157","406","21","543.2","10.93","2.62","1.06",".280","79.1%","39.6%","12.8%","95.4","3.00","","3.25","3.27","11.4","17130"
"Kyle Freeland","COL","49","51","0","155","150","828.2","6.96","3.11","1.16",".307","74.8%","47.1%","12.9%","91.8","4.27","","4.47","4.51","11.3","16256"
"Aroldis Chapman","- - -","29","19","202","408","0","387.1","14.29","4.55","0.65",".284","79.8%","42.0%","10.0%","99.4","2.58","","2.59","2.87","11.3","10233"
"Michael Wacha","- - -","65","43","0","191","176","982.0","7.90","2.91","1.25",".301","73.2%","44.6%","14.3%","94.3","4.23","","4.25","4.08","10.3","14078"
"Mike Leake","- - -","52","56","0","154","154","937.1","5.95","1.70","1.21",".298","70.4%","50.8%","14.6%","89.0","4.19","","4.27","4.11","10.2","10130"
"Dylan Bundy","- - -","54","65","0","188","162","909.0","8.44","2.81","1.61",".290","71.2%","36.4%","14.2%","91.7","4.75","","4.68","4.53","10.2","12917"
"Michael Fulmer","- - -","34","45","17","204","89","617.0","7.44","2.74","0.98",".290","72.1%","45.6%","11.2%","95.5","3.89","","3.99","4.22","10.0","13218"
"Miles Mikolas","STL","41","34","0","106","105","631.2","6.75","1.58","1.05",".276","74.2%","47.4%","12.5%","93.9","3.46","","3.84","3.90","9.9","9803"
"Alex Cobb","- - -","35","45","0","121","121","661.1","7.36","2.59","1.12",".306","69.4%","52.4%","14.9%","92.6","4.33","","4.07","3.88","9.9","6562"
"Jordan Montgomery","- - -","28","23","0","109","108","566.1","8.57","2.53","1.14",".289","73.8%","43.7%","12.2%","92.4","3.85","","3.81","3.92","9.9","16511"
"Frankie Montas","- - -","36","35","0","129","99","592.1","9.28","2.98","1.09",".308","72.8%","43.6%","12.6%","96.6","3.90","","3.79","3.87","9.7","14309"
"Taijuan Walker","- - -","51","47","0","156","155","845.0","8.09","2.79","1.27",".277","72.4%","43.5%","13.1%","94.3","3.95","","4.25","4.20","9.6","11836"
"Marco Gonzales","- - -","57","46","0","143","140","808.1","6.68","2.22","1.29",".289","73.2%","40.4%","11.9%","89.1","4.08","","4.39","4.64","9.6","15467"
"Shohei Ohtani","LAA","28","14","0","63","63","349.2","11.35","3.04","0.90",".280","79.7%","42.7%","11.3%","96.4","2.96","","3.04","3.18","9.6","19755"
"Josh Hader","- - -","18","18","132","288","0","332.1","15.25","3.44","1.14",".245","82.9%","28.4%","14.2%","95.3","2.71","","2.73","2.65","9.5","14212"
"Zach Davies","- - -","58","53","0","182","182","966.0","6.64","3.04","1.16",".286","72.9%","45.0%","12.9%","89.6","4.14","","4.47","4.54","9.5","13183"
"Logan Webb","SFG","31","19","0","80","77","434.2","8.37","2.55","0.60",".309","70.5%","56.6%","10.7%","93.2","3.48","","3.17","3.34","9.4","17995"
"Ryan Pressly","- - -","24","25","77","425","0","423.0","10.60","2.57","0.85",".295","75.8%","48.2%","11.9%","95.6","3.11","","2.96","3.07","9.4","7005"
"Tanner Roark","- - -","54","57","1","182","148","902.2","7.56","2.88","1.26",".296","74.0%","43.8%","13.6%","92.3","4.21","","4.42","4.40","9.4","8753"
"Matthew Boyd","- - -","39","62","0","159","145","797.2","8.71","2.89","1.60",".296","71.0%","35.2%","13.7%","91.9","4.90","","4.66","4.63","9.3","15440"
"Tyler Mahle","- - -","32","39","0","118","117","610.0","9.58","3.33","1.37",".298","73.5%","40.8%","14.5%","93.5","4.35","","4.28","4.11","9.3","16358"
