name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
Jo Adell,SC,2021-09-15,2021-09-12,2021-09-12,Los Angeles Angels placed OF Jo Adell on the 10-day injured list. Left abdominal strain.,Left abdominal strain,10,Los Angeles Angels
Jo Adell,SC,2021-10-01,2021-10-01,2021-10-01,Los Angeles Angels placed OF Jo Adell on the 60-day injured list. Left abdominal strain.,Left abdominal strain,60,Los Angeles Angels
Matt Duffy,SC,2016-09-08,2016-09-08,2016-09-08,Tampa Bay Rays placed SS Matt Duffy on the 60-day disabled list. Left Achilles injury.,Left Achilles injury,60,Tampa Bay Rays
Matt Duffy,SC,2017-04-01,2017-04-01,2017-04-01,Tampa Bay Rays placed 3B Matt Duffy on the 10-day disabled list. Recovering from Achilles surgery.,Recovering from Achilles surgery,10,Tampa Bay Rays
Matt Duffy,SC,2017-06-09,2017-06-09,2017-06-09,Tampa Bay Rays transferred 3B Matt Duffy from the 10-day disabled list to the 60-day disabled list. Recovering from Achilles surgery.,Recovering from Achilles surgery,,Tampa Bay Rays
Matt Duffy,SC,2018-04-17,2018-04-17,2018-04-17,Tampa Bay Rays placed 3B Matt Duffy on the 10-day disabled list. Right hamstring strain.,Right hamstring strain,10,Tampa Bay Rays
Matt Duffy,SC,2021-05-25,2021-05-23,2021-05-23,Chicago Cubs placed 3B Matt Duffy on the 10-day injured list. Low back strain.,Low back strain,10,Chicago Cubs
Matt Duffy,SC,2021-06-29,2021-06-29,2021-06-29,Chicago Cubs placed 3B Matt Duffy on the 60-day injured list. Low back strain.,Low back strain,60,Chicago Cubs
Matt Duffy,SC,2022-07-28,2022-07-28,2022-07-28,Los Angeles Angels transferred 3B Matt Duffy from the 10-day injured list to the 60-day injured list. Low back spasms.,Low back spasms,,Los Angeles Angels
Steven Duggar,SC,2018-08-29,2018-08-29,2018-08-29,San Francisco Giants placed CF Steven Duggar on the 10-day disabled list. Left shoulder bruise.,Left shoulder bruise,10,San Francisco Giants
Steven Duggar,SC,2019-08-08,2019-08-08,2019-08-08,San Francisco Giants placed RF Steven Duggar on the 10-day injured list. Left shoulder AC joint sprain.,Left shoulder AC joint sprain,10,San Francisco Giants
Steven Duggar,SC,2019-08-09,2019-08-09,2019-08-09,San Francisco Giants transferred RF Steven Duggar from the 10-day injured list to the 60-day injured list. Left shoulder AC joint sprain.,Left shoulder AC joint sprain,,San Francisco Giants
Steven Duggar,SC,2022-04-22,2022-04-22,2022-04-22,San Francisco Giants placed CF Steven Duggar on the 60-day injured list. Left oblique strain.,Left oblique strain,60,San Francisco Giants
David Fletcher,SC,2022-04-12,2022-04-12,2022-04-12,Los Angeles Angels placed SS David Fletcher on the 10-day injured list. Left hip strain.,Left hip strain,10,Los Angeles Angels
David Fletcher,SC,2022-05-08,2022-05-08,2022-05-08,Los Angeles Angels placed SS David Fletcher on the 10-day injured list. Left hip strain.,Left hip strain,10,Los Angeles Angels
David Fletcher,SC,2022-05-17,2022-05-17,2022-05-17,Los Angeles Angels transferred SS David Fletcher from the 10-day injured list to the 60-day injured list. Left hip strain.,Left hip strain,,Los Angeles Angels
David Fletcher,SC,2022-09-17,2022-09-17,2022-09-17,Los Angeles Angels placed SS David Fletcher on the 10-day injured list. Right hand contusion.,Right hand contusion,10,Los Angeles Angels
Mike Ford,SC,2022-08-02,2022-08-02,2022-08-02,Atlanta Braves placed 1B Mike Ford on the 10-day injured list. Neck strain.,Neck strain,10,Atlanta Braves
Juan Lagares,SC,2016-07-29,2016-07-29,2016-07-29,New York Mets placed CF Juan Lagares on the 15-day disabled list. Torn ligament in his left thumb.,Torn ligament in his left thumb,15,New York Mets
Juan Lagares,SC,2017-06-16,2017-06-16,2017-06-16,New York Mets placed CF Juan Lagares on the 10-day disabled list. Fracture of IP joint in left thumb.,Fracture of IP joint in left thumb,10,New York Mets
Juan Lagares,SC,2018-05-30,2018-05-30,2018-05-30,New York Mets transferred CF Juan Lagares from the 10-day disabled list to the 60-day disabled list. Tear of the left big toe plantar plate.,Tear of the left big toe plantar plate,,New York Mets
Juan Lagares,SC,2021-04-11,2021-04-11,2021-04-11,Los Angeles Angels placed CF Juan Lagares on the 10-day injured list. Left calf strain.,Left calf strain,10,Los Angeles Angels
Juan Lagares,SC,2021-04-13,2021-04-13,2021-04-13,Los Angeles Angels placed CF Juan Lagares on the 10 day injured list. Left calf strain.,Left calf strain,,Los Angeles Angels
Mickey Moniak,SC,2022-04-07,2022-04-07,2022-04-07,Philadelphia Phillies placed CF Mickey Moniak on the 10-day injured list. Broken right hand.,Broken right hand,10,Philadelphia Phillies
Mickey Moniak,SC,2022-09-29,2022-09-29,2022-09-29,Los Angeles Angels placed CF Mickey Moniak on the 10-day injured list. Left hand contusion.,Left hand contusion,10,Los Angeles Angels
