name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
Jo Adell,SC,2021-09-15,2021-09-12,2021-09-12,Los Angeles Angels placed OF Jo Adell on the 10-day injured list. Left abdominal strain.,Left abdominal strain,10
Jo Adell,SC,2021-10-01,2021-10-01,2021-10-01,Los Angeles Angels placed OF Jo Adell on the 60-day injured list. Left abdominal strain.,Left abdominal strain,60
Matt Duffy,SC,2016-09-08,2016-09-08,2016-09-08,Tampa Bay Rays placed SS Matt Duffy on the 60-day disabled list. Left Achilles injury.,Left Achilles injury,60
Matt Duffy,SC,2017-04-01,2017-04-01,2017-04-01,Tampa Bay Rays placed 3B Matt Duffy on the 10-day disabled list. Recovering from Achilles surgery.,Recovering from Achilles surgery,10
Matt Duffy,SC,2017-06-09,2017-06-09,2017-06-09,Tampa Bay Rays transferred 3B Matt Duffy from the 10-day disabled list to the 60-day disabled list. Recovering from Achilles surgery.,Recovering from Achilles surgery,
Matt Duffy,SC,2018-04-17,2018-04-17,2018-04-17,Tampa Bay Rays placed 3B Matt Duffy on the 10-day disabled list. Right hamstring strain.,Right hamstring strain,10
Matt Duffy,SC,2021-05-25,2021-05-23,2021-05-23,Chicago Cubs placed 3B Matt Duffy on the 10-day injured list. Low back strain.,Low back strain,10
Matt Duffy,SC,2021-06-29,2021-06-29,2021-06-29,Chicago Cubs placed 3B Matt Duffy on the 60-day injured list. Low back strain.,Low back strain,60
Matt Duffy,SC,2022-07-28,2022-07-28,2022-07-28,Los Angeles Angels transferred 3B Matt Duffy from the 10-day injured list to the 60-day injured list. Low back spasms.,Low back spasms,
David Fletcher,SC,2022-04-12,2022-04-12,2022-04-12,Los Angeles Angels placed SS David Fletcher on the 10-day injured list. Left hip strain.,Left hip strain,10
David Fletcher,SC,2022-05-08,2022-05-08,2022-05-08,Los Angeles Angels placed SS David Fletcher on the 10-day injured list. Left hip strain.,Left hip strain,10
David Fletcher,SC,2022-05-17,2022-05-17,2022-05-17,Los Angeles Angels transferred SS David Fletcher from the 10-day injured list to the 60-day injured list. Left hip strain.,Left hip strain,
David Fletcher,SC,2022-09-17,2022-09-17,2022-09-17,Los Angeles Angels placed SS David Fletcher on the 10-day injured list. Right hand contusion.,Right hand contusion,10
Anthony Rendon,SC,2021-04-12,2021-04-11,2021-04-11,Los Angeles Angels placed 3B Anthony Rendon on the 10 day injured list. Left groin strain.,Left groin strain,
Anthony Rendon,SC,2021-05-05,2021-05-04,,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Left knee contusion.,Left knee contusion,10
Anthony Rendon,SC,2021-07-06,2021-07-05,2021-07-05,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Anthony Rendon,SC,2021-08-04,2021-07-05,,Los Angeles Angels placed 3B Anthony Rendon on the 60-day injured list. Right hip impingement.,Right hip impingement,60
Anthony Rendon,SC,2022-05-28,2022-05-28,2022-05-28,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Right wrist inflammation.,Right wrist inflammation,10
Anthony Rendon,SC,2022-06-17,2022-06-17,2022-06-17,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Right wrist surgery.,Right wrist surgery,10
Anthony Rendon,SC,2022-06-18,2022-06-18,2022-06-18,Los Angeles Angels transferred 3B Anthony Rendon from the 10-day injured list to the 60-day injured list. Right wrist inflammation.,Right wrist inflammation,
Luis Rengifo,SC,2019-09-18,2019-09-18,2019-09-18,Los Angeles Angels placed 2B Luis Rengifo on the 60-day injured list. Left hand hamate fracture.,Left hand hamate fracture,60
Luis Rengifo,SC,2020-09-26,2020-09-26,2020-09-26,Los Angeles Angels placed 2B Luis Rengifo on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Max Stassi,SC,2011-05-21,2011-05-21,2011-05-21,Stockton Ports placed DH Max Stassi on the 7-day disabled list. Shoulder surgery.,Shoulder surgery,7
Max Stassi,SC,2013-09-05,2013-09-05,2013-09-05,Houston Astros placed C Max Stassi on the 15-day disabled list. Concussion.,Concussion,15
Max Stassi,SC,2019-05-26,2019-05-26,2019-05-26,Houston Astros placed C Max Stassi on the 10-day injured list. Left knee soreness.,Left knee soreness,10
Max Stassi,SC,2020-08-21,2020-08-21,2020-08-21,Los Angeles Angels placed C Max Stassi on the 10-day injured list. Right quad strain and knee bruise.,Right quad strain and knee bruise,10
Max Stassi,SC,2021-04-13,2021-04-13,2021-04-13,Los Angeles Angels placed C Max Stassi on the 10 day injured list. Left thumb sprain.,Left thumb sprain,
Max Stassi,SC,2021-05-06,2021-05-06,2021-05-06,Los Angeles Angels placed C Max Stassi on the 7-day injured list. Concussion.,Concussion,7
Max Stassi,SC,2021-05-14,2021-05-14,2021-05-14,Los Angeles Angels placed C Max Stassi on the 10-day injured list. Concussion.,Concussion,10
Mike Trout,SC,2021-05-18,2021-05-18,2021-05-18,Los Angeles Angels placed CF Mike Trout on the 10-day injured list. Right calf strain.,Right calf strain,10
Mike Trout,SC,2021-06-28,2021-06-28,2021-06-28,Los Angeles Angels placed CF Mike Trout on the 60-day injured list. Right calf strain.,Right calf strain,60
Mike Trout,SC,2021-06-28,2021-06-28,2021-06-28,Los Angeles Angels placed CF Mike Trout on the 60-day injured list. Right calf strain.,Right calf strain,60
Mike Trout,SC,2021-06-28,2021-06-28,2021-06-28,Los Angeles Angels placed CF Mike Trout on the 60-day injured list. Right calf strain.,Right calf strain,60
Mike Trout,SC,2021-11-05,2022-07-15,2022-07-15,Los Angeles Angels placed CF Mike Trout on the 10-day injured list. Upper back spasms.,Upper back spasms,10
Taylor Ward,SC,2021-10-03,2021-10-03,2021-10-03,Los Angeles Angels placed 3B Taylor Ward on the 10-day injured list. Right adductor strain.,Right adductor strain,10
Seth Beer,SC,2021-09-17,2021-09-15,2021-09-15,Arizona Diamondbacks placed OF Seth Beer on the 10-day injured list. Dislocated left shoulder.,Dislocated left shoulder,10
Seth Beer,SC,2021-09-21,2021-09-21,2021-09-21,Arizona Diamondbacks placed OF Seth Beer on the 60-day injured list. Dislocated left shoulder.,Dislocated left shoulder,60
Stone Garrett,SC,2015-08-28,2015-08-28,2015-08-28,Batavia Muckdogs placed RF Stone Garrett on the 60-day disabled list. Left wrist contusion.,Left wrist contusion,60
Carson Kelly,SC,2021-05-15,2021-05-14,2021-05-14,Arizona Diamondbacks placed C Carson Kelly on the 10-day injured list. Left great toe tuft fracture.,Left great toe tuft fracture,10
Carson Kelly,SC,2021-06-20,2021-06-20,2021-06-20,Arizona Diamondbacks placed C Carson Kelly on the 10-day injured list. Right wrist fracture.,Right wrist fracture,10
Jordan Luplow,SC,2019-08-06,2019-08-06,2019-08-06,Cleveland Indians placed RF Jordan Luplow on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Jordan Luplow,SC,2021-05-28,2021-05-27,,Cleveland Indians placed LF Jordan Luplow on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10
Jordan Luplow,SC,2021-06-17,2021-06-17,2021-06-17,Cleveland Indians placed LF Jordan Luplow on the 60-day injured list. Left ankle sprain.,Left ankle sprain,60
Jordan Luplow,SC,2021-08-19,2021-08-18,2021-08-18,Tampa Bay Rays placed LF Jordan Luplow on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10
Jordan Luplow,SC,2022-04-07,2022-04-07,2022-04-07,Arizona Diamondbacks placed LF Jordan Luplow on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Ketel Marte,SC,2016-05-22,2016-05-22,2016-05-22,Seattle Mariners placed SS Ketel Marte on the 15-day disabled list. Sprained left thumb.,Sprained left thumb,15
Ketel Marte,SC,2020-09-09,2020-09-09,2020-09-09,Arizona Diamondbacks placed 2B Ketel Marte on the 10-day injured list. Left wrist inflammation.,Left wrist inflammation,10
Ketel Marte,SC,2021-04-08,2021-04-08,2021-04-08,Arizona Diamondbacks placed SS Ketel Marte on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Ketel Marte,SC,2021-04-08,2021-04-08,2021-04-08,Arizona Diamondbacks placed SS Ketel Marte on the 10 day injured list. Right hamstring strain.,Right hamstring strain,
Ketel Marte,SC,2021-06-28,2021-06-27,,Arizona Diamondbacks placed SS Ketel Marte on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10
David Peralta,SC,2016-08-26,2016-08-26,2016-08-26,Arizona Diamondbacks transferred RF David Peralta from the 15-day disabled list to the 60-day disabled list. Right wrist inflamation.,Right wrist inflamation,
David Peralta,SC,2019-08-24,2019-08-24,2019-08-24,Arizona Diamondbacks placed LF David Peralta on the 10-day injured list. Right AC joint inflammation.,Right AC joint inflammation,10
David Peralta,SC,2019-09-29,2019-09-29,2019-09-29,Arizona Diamondbacks transferred LF David Peralta from the 10-day injured list to the 60-day injured list. Right AC joint inflammation.,Right AC joint inflammation,
Josh Rojas,SC,2020-09-22,2020-09-22,2020-09-22,Arizona Diamondbacks placed 3B Josh Rojas on the 10-day injured list. Lower back inflammation.,Lower back inflammation,10
Josh Rojas,SC,2021-07-24,2021-07-22,2021-07-22,Arizona Diamondbacks placed 2B Josh Rojas on the 10-day injured list. Left finger disclocation.,Left finger disclocation,10
Josh Rojas,SC,2022-04-07,2022-04-07,2022-04-07,Arizona Diamondbacks placed 2B Josh Rojas on the 10-day injured list. Right oblique strain.,Right oblique strain,10
