,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
0,Max Scherzer,- - -,149,60,0,288,288,1877.1,11.33,2.07,0.97,0.276,79.8%,35.3%,10.0%,94.5,2.78,,2.83,3.15,55.6,3137,33.0,5.924031751105429
1,Clayton Kershaw,LAD,136,50,0,250,249,1637.0,10.08,1.58,0.79,0.267,80.4%,48.7%,11.4%,92.6,2.3,,2.61,2.71,49.9,2036,68.0,6.0965180207697
2,Jacob deGrom,NYM,82,57,0,209,209,1326.0,10.91,2.06,0.79,0.285,79.4%,44.8%,10.8%,96.4,2.52,,2.62,2.84,41.1,10954,12.0,6.199095022624435
3,Justin Verlander,- - -,120,68,0,250,250,1609.1,9.75,2.29,1.03,0.273,77.3%,35.6%,9.9%,94.4,3.09,,3.31,3.65,39.7,8700,5.0,4.934435398670065
4,Chris Sale,- - -,93,64,0,214,214,1391.2,11.39,1.93,0.98,0.297,76.5%,42.6%,12.1%,94.6,3.06,,2.87,2.88,39.1,10603,28.0,5.621046578493387
5,Gerrit Cole,- - -,130,71,0,267,267,1650.0,10.53,2.31,1.01,0.297,76.4%,44.0%,12.6%,96.9,3.23,,3.13,3.14,38.7,13125,24.0,4.690909090909091
6,Corey Kluber,- - -,111,66,0,241,239,1519.1,9.62,1.93,0.89,0.298,74.9%,43.5%,10.8%,93.0,3.22,,3.04,3.18,38.3,2429,98.0,5.042459350931472
7,Zack Greinke,- - -,132,63,0,284,283,1755.0,7.95,1.85,0.99,0.279,77.3%,45.6%,11.7%,90.7,3.13,,3.48,3.57,33.7,1943,30.0,3.8404558404558404
8,Jose Quintana,- - -,83,81,0,290,267,1587.1,8.23,2.62,0.91,0.307,73.1%,44.2%,10.2%,92.0,3.75,,3.57,3.81,31.1,11423,0.0,3.9190977254111274
9,Aaron Nola,PHI,78,62,0,203,203,1228.1,10.11,2.39,1.0,0.294,73.9%,47.9%,13.2%,92.8,3.6,,3.28,3.27,29.9,16149,19.0,4.86931031674945
10,Stephen Strasburg,WSN,92,52,0,202,202,1218.2,10.41,2.41,0.95,0.291,74.3%,46.1%,12.6%,95.5,3.31,,3.13,3.09,29.2,10131,32.0,4.793958299129864
11,Lance Lynn,- - -,104,76,0,256,254,1494.2,9.0,3.12,0.92,0.296,75.5%,42.9%,10.1%,93.6,3.5,,3.64,3.94,28.1,2520,4.0,3.76121001204658
12,David Price,- - -,96,51,3,275,202,1357.1,8.96,2.01,0.99,0.299,74.8%,42.9%,11.0%,93.8,3.41,,3.34,3.45,27.7,3184,4.0,4.082234175816078
13,Yu Darvish,- - -,79,66,0,213,213,1296.2,10.88,2.71,1.2,0.279,77.6%,39.8%,13.6%,94.3,3.44,,3.49,3.34,27.5,13074,54.0,4.243172349945996
14,Adam Wainwright,STL,115,69,0,243,239,1494.1,7.46,2.37,0.81,0.297,74.6%,46.5%,10.2%,90.5,3.54,,3.54,3.79,26.4,2233,91.0,3.5339000066929924
15,Carlos Carrasco,- - -,94,70,2,250,203,1256.1,9.84,2.26,1.05,0.311,74.2%,47.3%,13.6%,94.6,3.71,,3.33,3.2,26.1,6632,80.0,4.155720085980416
16,Zack Wheeler,- - -,74,57,0,195,195,1186.2,9.02,2.78,0.81,0.297,74.3%,47.6%,10.6%,96.3,3.42,,3.38,3.6,25.8,10310,0.0,4.350025290844714
