"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Max Scherzer","- - -","149","60","0","288","288","1877.1","11.33","2.07","0.97",".276","79.8%","35.3%","10.0%","94.5","2.78","","2.83","3.15","55.6","3137"
"Clayton Kershaw","LAD","136","50","0","250","249","1637.0","10.08","1.58","0.79",".267","80.4%","48.7%","11.4%","92.6","2.30","","2.61","2.71","49.9","2036"
"Jacob deGrom","NYM","82","57","0","209","209","1326.0","10.91","2.06","0.79",".285","79.4%","44.8%","10.8%","96.4","2.52","","2.62","2.84","41.1","10954"
"Justin Verlander","- - -","120","68","0","250","250","1609.1","9.75","2.29","1.03",".273","77.3%","35.6%","9.9%","94.4","3.09","","3.31","3.65","39.7","8700"
"Chris Sale","- - -","93","64","0","214","214","1391.2","11.39","1.93","0.98",".297","76.5%","42.6%","12.1%","94.6","3.06","","2.87","2.88","39.1","10603"
"Gerrit Cole","- - -","130","71","0","267","267","1650.0","10.53","2.31","1.01",".297","76.4%","44.0%","12.6%","96.9","3.23","","3.13","3.14","38.7","13125"
"Corey Kluber","- - -","111","66","0","241","239","1519.1","9.62","1.93","0.89",".298","74.9%","43.5%","10.8%","93.0","3.22","","3.04","3.18","38.3","2429"
"Zack Greinke","- - -","132","63","0","284","283","1755.0","7.95","1.85","0.99",".279","77.3%","45.6%","11.7%","90.7","3.13","","3.48","3.57","33.7","1943"
"Jose Quintana","- - -","83","81","0","290","267","1587.1","8.23","2.62","0.91",".307","73.1%","44.2%","10.2%","92.0","3.75","","3.57","3.81","31.1","11423"
"Aaron Nola","PHI","78","62","0","203","203","1228.1","10.11","2.39","1.00",".294","73.9%","47.9%","13.2%","92.8","3.60","","3.28","3.27","29.9","16149"
"Stephen Strasburg","WSN","92","52","0","202","202","1218.2","10.41","2.41","0.95",".291","74.3%","46.1%","12.6%","95.5","3.31","","3.13","3.09","29.2","10131"
"Lance Lynn","- - -","104","76","0","256","254","1494.2","9.00","3.12","0.92",".296","75.5%","42.9%","10.1%","93.6","3.50","","3.64","3.94","28.1","2520"
"David Price","- - -","96","51","3","275","202","1357.1","8.96","2.01","0.99",".299","74.8%","42.9%","11.0%","93.8","3.41","","3.34","3.45","27.7","3184"
"Yu Darvish","- - -","79","66","0","213","213","1296.2","10.88","2.71","1.20",".279","77.6%","39.8%","13.6%","94.3","3.44","","3.49","3.34","27.5","13074"
"Adam Wainwright","STL","115","69","0","243","239","1494.1","7.46","2.37","0.81",".297","74.6%","46.5%","10.2%","90.5","3.54","","3.54","3.79","26.4","2233"
"Carlos Carrasco","- - -","94","70","2","250","203","1256.1","9.84","2.26","1.05",".311","74.2%","47.3%","13.6%","94.6","3.71","","3.33","3.20","26.1","6632"
"Zack Wheeler","- - -","74","57","0","195","195","1186.2","9.02","2.78","0.81",".297","74.3%","47.6%","10.6%","96.3","3.42","","3.38","3.60","25.8","10310"
"Kevin Gausman","- - -","76","82","0","267","228","1352.0","9.09","2.49","1.15",".314","74.4%","42.4%","12.7%","95.1","3.93","","3.69","3.68","25.6","14107"
"Jon Lester","- - -","115","69","0","264","264","1577.0","8.15","2.64","1.05",".299","74.7%","44.4%","11.9%","92.1","3.58","","3.82","3.88","25.5","4930"
"Sonny Gray","- - -","90","77","0","247","238","1387.0","8.68","3.17","0.90",".280","73.1%","51.6%","12.3%","93.6","3.56","","3.67","3.67","25.1","12768"
"Madison Bumgarner","- - -","98","91","0","267","267","1658.2","8.58","2.20","1.12",".278","75.0%","40.0%","11.3%","91.8","3.49","","3.71","3.86","24.2","5524"
"Cole Hamels","- - -","72","62","0","211","211","1321.1","8.53","2.88","0.99",".292","76.2%","46.5%","12.0%","92.7","3.51","","3.79","3.79","23.4","4972"
"Charlie Morton","- - -","93","56","0","234","234","1323.2","9.47","3.02","0.84",".295","72.7%","50.8%","12.6%","95.0","3.66","","3.56","3.55","22.8","4676"
"Kyle Hendricks","CHC","87","61","0","223","222","1312.2","7.40","2.02","1.03",".281","75.7%","46.0%","12.0%","87.6","3.46","","3.80","3.92","22.4","12049"
"Trevor Bauer","- - -","82","67","1","218","208","1281.1","9.83","3.36","1.11",".289","75.0%","41.0%","12.2%","94.2","3.76","","3.85","3.92","21.7","12703"
"Patrick Corbin","- - -","81","95","1","256","243","1430.2","8.68","2.79","1.20",".316","72.1%","48.2%","15.1%","92.2","4.29","","3.96","3.70","21.4","9323"
"Jake Arrieta","- - -","96","70","0","221","221","1278.0","8.30","3.02","0.95",".278","72.2%","49.9%","13.3%","94.4","3.63","","3.81","3.74","21.3","4153"
"Marcus Stroman","- - -","67","67","1","204","198","1167.0","7.50","2.50","0.86",".301","72.4%","56.7%","13.5%","93.8","3.62","","3.63","3.57","21.2","13431"
"Dallas Keuchel","- - -","98","83","0","252","241","1502.2","7.07","2.70","0.93",".299","72.5%","58.2%","15.2%","89.8","3.91","","3.88","3.63","21.1","9434"
"Noah Syndergaard","- - -","57","41","0","146","144","852.2","9.20","2.08","0.82",".311","73.2%","47.9%","10.5%","97.8","3.42","","3.08","3.34","21.0","11762"
"Rick Porcello","- - -","102","83","0","235","231","1404.2","7.54","1.98","1.19",".306","69.5%","44.5%","12.4%","92.0","4.32","","3.97","4.00","20.6","2717"
"Chris Archer","- - -","62","86","0","237","236","1327.2","9.61","3.14","1.10",".298","72.4%","44.5%","12.8%","95.2","3.91","","3.73","3.64","20.4","6345"
