,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
0,Mike Trout,LAA,1228,5385,315,903,797,151,15.7%,22.0%,0.293,0.345,0.302,0.42,0.596,0.424,,175.0,45.7,522.3,-13.3,71.3,10155,37.0,8.70928338762215
1,Paul Goldschmidt,- - -,1427,6187,287,935,934,125,13.5%,22.0%,0.234,0.35,0.298,0.395,0.532,0.392,,147.0,25.9,373.5,-83.7,50.6,9218,0.0,5.31885073580939
2,Mookie Betts,- - -,1113,5064,213,870,649,158,10.2%,13.7%,0.227,0.304,0.293,0.368,0.52,0.376,,136.0,49.3,270.7,48.5,50.1,13611,11.0,6.752021563342319
3,Freddie Freeman,- - -,1400,6089,247,925,870,60,12.2%,18.6%,0.217,0.347,0.305,0.396,0.522,0.389,,145.0,11.6,346.0,-69.5,48.2,5361,44.0,5.164285714285715
4,Jose Altuve,HOU,1374,6086,183,880,647,239,7.6%,12.1%,0.169,0.329,0.31,0.367,0.479,0.362,,133.0,3.0,242.9,5.4,46.4,5417,24.0,5.065502183406114
5,Nolan Arenado,- - -,1384,5831,299,803,968,23,8.0%,14.6%,0.246,0.292,0.289,0.346,0.535,0.369,,121.0,-5.0,147.3,111.9,45.7,9777,35.0,4.953034682080925
6,Josh Donaldson,- - -,1244,5339,256,763,753,36,12.9%,20.6%,0.232,0.296,0.267,0.366,0.499,0.371,,137.0,-7.9,224.7,36.9,45.4,5038,91.0,5.47427652733119
7,Manny Machado,- - -,1394,6071,276,815,827,83,8.3%,17.0%,0.212,0.301,0.282,0.343,0.494,0.354,,124.0,-8.6,169.2,68.4,45.4,11493,0.0,4.8852223816355815
8,Francisco Lindor,- - -,1063,4740,184,679,581,125,8.5%,15.3%,0.197,0.294,0.277,0.342,0.474,0.346,,118.0,6.8,110.8,138.8,42.0,12916,7.0,5.9266227657572905
9,Buster Posey,SFG,1063,4352,112,509,538,19,9.7%,12.3%,0.149,0.32,0.298,0.369,0.447,0.352,,125.0,-26.0,99.8,163.1,41.7,9166,0.0,5.884289746001882
10,Jose Ramirez,CLE,1137,4713,192,697,666,174,10.0%,12.2%,0.225,0.281,0.279,0.354,0.503,0.361,,128.0,46.8,206.8,38.2,41.2,13510,16.0,5.435356200527704
11,Bryce Harper,- - -,1243,5311,263,815,758,104,15.5%,21.8%,0.248,0.322,0.281,0.395,0.529,0.388,,144.0,4.4,288.0,-68.2,39.8,11579,58.0,4.802896218825422
12,Christian Yelich,- - -,1249,5436,174,795,630,156,12.0%,21.8%,0.179,0.348,0.287,0.376,0.466,0.363,,129.0,36.6,234.4,-52.1,36.7,11477,22.0,4.407526020816654
13,Aaron Judge,NYY,729,3161,220,535,497,40,14.9%,28.7%,0.299,0.345,0.284,0.394,0.583,0.407,,163.0,3.6,241.4,8.6,36.1,15640,54.0,7.42798353909465
14,Justin Turner,- - -,1161,4434,158,580,590,33,9.2%,15.4%,0.19,0.32,0.295,0.372,0.485,0.368,,135.0,-4.6,184.2,9.7,34.4,5235,26.0,4.444444444444444
15,Starling Marte,- - -,1205,5085,137,738,548,302,5.3%,19.6%,0.163,0.344,0.291,0.347,0.453,0.346,,120.0,44.1,166.2,5.1,34.4,9241,75.0,4.282157676348548
16,Xander Bogaerts,BOS,1264,5389,156,752,683,74,8.6%,18.3%,0.167,0.336,0.292,0.356,0.458,0.35,,118.0,27.0,143.1,14.7,34.2,12161,15.0,4.0585443037974684
17,Anthony Rendon,- - -,1073,4601,156,639,635,47,10.8%,15.6%,0.195,0.31,0.285,0.368,0.48,0.362,,126.0,12.6,163.3,24.8,34.2,12861,27.0,4.780987884436161
18,Anthony Rizzo,- - -,1400,6019,267,786,832,67,11.1%,15.6%,0.221,0.277,0.266,0.37,0.488,0.367,,132.0,-25.8,204.8,-68.7,34.0,3473,0.0,3.642857142857143
19,Yasmani Grandal,- - -,1057,4011,169,448,496,12,14.7%,23.8%,0.199,0.271,0.233,0.348,0.433,0.34,,115.0,-42.1,33.4,167.2,33.7,11368,36.0,4.782403027436141
20,George Springer,- - -,1006,4492,221,715,584,66,10.8%,21.5%,0.225,0.302,0.269,0.358,0.494,0.364,,134.0,8.8,193.9,-20.9,33.0,12856,58.0,4.920477137176939
21,Kris Bryant,- - -,926,4019,172,620,501,44,11.4%,23.3%,0.223,0.335,0.279,0.376,0.503,0.375,,134.0,28.5,198.0,-11.8,32.2,15429,34.0,5.21598272138229
22,Trea Turner,- - -,849,3737,124,586,434,230,7.2%,18.0%,0.185,0.344,0.302,0.355,0.487,0.359,,124.0,42.1,155.9,36.9,31.6,16252,52.0,5.583038869257951
23,Matt Carpenter,- - -,1255,5020,164,736,567,26,13.5%,20.7%,0.195,0.308,0.262,0.37,0.457,0.358,,128.0,4.6,167.9,-26.4,31.5,8090,24.0,3.764940239043825
24,Carlos Correa,- - -,888,3813,155,508,553,33,10.7%,20.5%,0.2,0.318,0.279,0.357,0.479,0.357,,130.0,1.0,136.4,42.9,31.3,14162,49.0,5.287162162162162
25,Joey Votto,CIN,1263,5440,209,717,649,39,16.7%,18.7%,0.204,0.326,0.286,0.41,0.49,0.386,,141.0,-31.7,234.5,-107.6,31.3,4314,0.0,3.7173396674584325
26,Andrew McCutchen,- - -,1318,5671,205,756,707,107,12.3%,19.6%,0.191,0.31,0.271,0.367,0.462,0.358,,127.0,-3.7,175.5,-58.8,31.2,9847,0.0,3.550834597875569
27,Alex Bregman,HOU,805,3474,140,512,490,36,12.7%,13.6%,0.22,0.285,0.277,0.375,0.497,0.372,,139.0,-3.4,162.6,25.2,30.8,17678,39.0,5.739130434782608
28,Kyle Seager,SEA,1272,5352,219,621,708,39,8.9%,18.2%,0.197,0.269,0.25,0.322,0.447,0.33,,112.0,-8.7,66.0,52.3,30.8,9785,0.0,3.6320754716981134
29,Giancarlo Stanton,- - -,1061,4524,285,616,739,26,12.1%,27.9%,0.269,0.309,0.262,0.355,0.531,0.374,,139.0,-10.9,202.2,-53.6,30.6,4949,66.0,4.326107445805844
30,J.T. Realmuto,- - -,1005,4039,134,519,515,78,6.6%,20.0%,0.181,0.318,0.275,0.332,0.456,0.337,,112.0,27.8,85.8,78.8,29.7,11739,9.0,4.432835820895522
31,Nelson Cruz,- - -,1311,5518,329,726,889,23,9.4%,23.0%,0.249,0.308,0.277,0.352,0.526,0.371,,138.0,-34.0,215.1,-122.0,28.7,2434,19.0,3.283752860411899
32,Robinson Cano,- - -,1053,4440,158,544,591,20,7.5%,13.7%,0.179,0.31,0.292,0.35,0.471,0.349,,124.0,-21.0,104.2,21.1,28.2,3269,0.0,4.017094017094017
33,Brandon Crawford,SFG,1352,5222,132,572,640,42,8.7%,20.3%,0.154,0.3,0.255,0.324,0.41,0.314,,99.0,1.7,-3.4,109.3,28.1,5343,17.0,3.1176035502958586
34,Lorenzo Cain,- - -,1061,4333,79,578,409,173,7.8%,17.7%,0.123,0.332,0.283,0.344,0.406,0.327,,104.0,26.7,44.8,81.5,27.8,9077,0.0,3.9302544769085768
35,Jose Abreu,CHW,1270,5506,243,697,863,11,7.0%,19.8%,0.215,0.327,0.292,0.354,0.506,0.364,,133.0,-25.6,187.1,-105.9,27.6,15676,0.0,3.25984251968504
36,Corey Seager,- - -,787,3373,137,485,447,15,9.3%,17.9%,0.208,0.317,0.287,0.357,0.494,0.361,,129.0,8.8,131.2,18.7,26.2,13624,72.0,4.993646759847523
37,Michael Brantley,- - -,1067,4541,111,577,574,86,8.1%,10.3%,0.154,0.321,0.306,0.365,0.46,0.356,,126.0,12.8,149.2,-51.0,25.9,4106,0.0,3.6410496719775067
38,Marcus Semien,- - -,1181,5068,186,683,565,106,8.8%,19.7%,0.187,0.287,0.255,0.321,0.442,0.328,,109.0,20.9,76.5,8.0,25.9,12533,69.0,3.2895850973751055
39,Evan Longoria,- - -,1275,5243,201,612,675,22,7.7%,20.7%,0.19,0.293,0.26,0.32,0.45,0.328,,109.0,-5.0,48.5,27.4,25.8,9368,60.0,3.035294117647059
40,DJ LeMahieu,- - -,1307,5581,105,780,555,90,8.4%,14.3%,0.122,0.334,0.298,0.358,0.42,0.338,,103.0,-10.1,17.5,59.1,25.8,9874,3.0,2.9609793420045905
41,J.D. Martinez,- - -,1243,5226,265,727,809,25,8.9%,24.5%,0.244,0.347,0.293,0.357,0.537,0.376,,136.0,-33.4,195.2,-119.3,25.7,6184,39.0,3.1013676588897825
42,Jean Segura,- - -,1283,5445,107,693,478,198,5.3%,13.8%,0.125,0.317,0.285,0.331,0.411,0.321,,99.0,16.5,15.1,61.2,25.5,5933,55.0,2.981293842556508
43,Brian Dozier,- - -,1060,4560,186,631,528,96,10.4%,20.1%,0.205,0.271,0.245,0.329,0.45,0.335,,110.0,20.0,73.0,17.4,24.9,9810,0.0,3.523584905660377
44,Yadier Molina,STL,1144,4494,99,434,556,34,5.4%,12.7%,0.128,0.296,0.276,0.319,0.403,0.312,,97.0,-39.6,-57.4,149.8,24.8,7007,0.0,3.251748251748252
45,Adrian Beltre,TEX,818,3433,131,435,492,6,7.8%,12.6%,0.188,0.314,0.303,0.36,0.49,0.363,,125.0,-6.7,91.2,24.8,24.2,639,0.0,4.437652811735941
46,Matt Chapman,- - -,728,3007,138,421,372,7,10.6%,27.0%,0.228,0.29,0.24,0.329,0.469,0.34,,120.0,10.7,81.8,53.8,24.0,16505,30.0,4.945054945054945
47,Russell Martin,- - -,768,2974,98,349,353,21,12.4%,22.4%,0.16,0.277,0.234,0.345,0.394,0.327,,107.0,-17.7,4.1,125.9,23.9,4616,0.0,4.667968749999999
