"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","LAA","1228","5385","315","903","797","151","15.7%","22.0%",".293",".345",".302",".420",".596",".424","","175","45.7","522.3","-13.3","71.3","10155"
"Paul Goldschmidt","- - -","1427","6187","287","935","934","125","13.5%","22.0%",".234",".350",".298",".395",".532",".392","","147","25.9","373.5","-83.7","50.6","9218"
"Mookie Betts","- - -","1113","5064","213","870","649","158","10.2%","13.7%",".227",".304",".293",".368",".520",".376","","136","49.3","270.7","48.5","50.1","13611"
"Freddie Freeman","- - -","1400","6089","247","925","870","60","12.2%","18.6%",".217",".347",".305",".396",".522",".389","","145","11.6","346.0","-69.5","48.2","5361"
"Jose Altuve","HOU","1374","6086","183","880","647","239","7.6%","12.1%",".169",".329",".310",".367",".479",".362","","133","3.0","242.9","5.4","46.4","5417"
"Nolan Arenado","- - -","1384","5831","299","803","968","23","8.0%","14.6%",".246",".292",".289",".346",".535",".369","","121","-5.0","147.3","111.9","45.7","9777"
"Josh Donaldson","- - -","1244","5339","256","763","753","36","12.9%","20.6%",".232",".296",".267",".366",".499",".371","","137","-7.9","224.7","36.9","45.4","5038"
"Manny Machado","- - -","1394","6071","276","815","827","83","8.3%","17.0%",".212",".301",".282",".343",".494",".354","","124","-8.6","169.2","68.4","45.4","11493"
"Francisco Lindor","- - -","1063","4740","184","679","581","125","8.5%","15.3%",".197",".294",".277",".342",".474",".346","","118","6.8","110.8","138.8","42.0","12916"
"Buster Posey","SFG","1063","4352","112","509","538","19","9.7%","12.3%",".149",".320",".298",".369",".447",".352","","125","-26.0","99.8","163.1","41.7","9166"
"Jose Ramirez","CLE","1137","4713","192","697","666","174","10.0%","12.2%",".225",".281",".279",".354",".503",".361","","128","46.8","206.8","38.2","41.2","13510"
"Bryce Harper","- - -","1243","5311","263","815","758","104","15.5%","21.8%",".248",".322",".281",".395",".529",".388","","144","4.4","288.0","-68.2","39.8","11579"
"Christian Yelich","- - -","1249","5436","174","795","630","156","12.0%","21.8%",".179",".348",".287",".376",".466",".363","","129","36.6","234.4","-52.1","36.7","11477"
"Aaron Judge","NYY","729","3161","220","535","497","40","14.9%","28.7%",".299",".345",".284",".394",".583",".407","","163","3.6","241.4","8.6","36.1","15640"
"Justin Turner","- - -","1161","4434","158","580","590","33","9.2%","15.4%",".190",".320",".295",".372",".485",".368","","135","-4.6","184.2","9.7","34.4","5235"
"Starling Marte","- - -","1205","5085","137","738","548","302","5.3%","19.6%",".163",".344",".291",".347",".453",".346","","120","44.1","166.2","5.1","34.4","9241"
"Xander Bogaerts","BOS","1264","5389","156","752","683","74","8.6%","18.3%",".167",".336",".292",".356",".458",".350","","118","27.0","143.1","14.7","34.2","12161"
"Anthony Rendon","- - -","1073","4601","156","639","635","47","10.8%","15.6%",".195",".310",".285",".368",".480",".362","","126","12.6","163.3","24.8","34.2","12861"
"Anthony Rizzo","- - -","1400","6019","267","786","832","67","11.1%","15.6%",".221",".277",".266",".370",".488",".367","","132","-25.8","204.8","-68.7","34.0","3473"
"Yasmani Grandal","- - -","1057","4011","169","448","496","12","14.7%","23.8%",".199",".271",".233",".348",".433",".340","","115","-42.1","33.4","167.2","33.7","11368"
"George Springer","- - -","1006","4492","221","715","584","66","10.8%","21.5%",".225",".302",".269",".358",".494",".364","","134","8.8","193.9","-20.9","33.0","12856"
"Kris Bryant","- - -","926","4019","172","620","501","44","11.4%","23.3%",".223",".335",".279",".376",".503",".375","","134","28.5","198.0","-11.8","32.2","15429"
"Trea Turner","- - -","849","3737","124","586","434","230","7.2%","18.0%",".185",".344",".302",".355",".487",".359","","124","42.1","155.9","36.9","31.6","16252"
"Matt Carpenter","- - -","1255","5020","164","736","567","26","13.5%","20.7%",".195",".308",".262",".370",".457",".358","","128","4.6","167.9","-26.4","31.5","8090"
"Carlos Correa","- - -","888","3813","155","508","553","33","10.7%","20.5%",".200",".318",".279",".357",".479",".357","","130","1.0","136.4","42.9","31.3","14162"
"Joey Votto","CIN","1263","5440","209","717","649","39","16.7%","18.7%",".204",".326",".286",".410",".490",".386","","141","-31.7","234.5","-107.6","31.3","4314"
"Andrew McCutchen","- - -","1318","5671","205","756","707","107","12.3%","19.6%",".191",".310",".271",".367",".462",".358","","127","-3.7","175.5","-58.8","31.2","9847"
"Alex Bregman","HOU","805","3474","140","512","490","36","12.7%","13.6%",".220",".285",".277",".375",".497",".372","","139","-3.4","162.6","25.2","30.8","17678"
"Kyle Seager","SEA","1272","5352","219","621","708","39","8.9%","18.2%",".197",".269",".250",".322",".447",".330","","112","-8.7","66.0","52.3","30.8","9785"
"Giancarlo Stanton","- - -","1061","4524","285","616","739","26","12.1%","27.9%",".269",".309",".262",".355",".531",".374","","139","-10.9","202.2","-53.6","30.6","4949"
"J.T. Realmuto","- - -","1005","4039","134","519","515","78","6.6%","20.0%",".181",".318",".275",".332",".456",".337","","112","27.8","85.8","78.8","29.7","11739"
"Nelson Cruz","- - -","1311","5518","329","726","889","23","9.4%","23.0%",".249",".308",".277",".352",".526",".371","","138","-34.0","215.1","-122.0","28.7","2434"
"Robinson Cano","- - -","1053","4440","158","544","591","20","7.5%","13.7%",".179",".310",".292",".350",".471",".349","","124","-21.0","104.2","21.1","28.2","3269"
